x[0],x[1],x[2],column_0,column_1_[0],column_1_[1],column_1_[2],column_2_[0],column_2_[1],column_2_[2],column_3,column_4_[0],column_4_[1],column_4_[2],column_4_[3],column_4_[4],column_4_[5],column_4_[6],column_4_[7],column_4_[8],column_4_[9],column_4_[10],column_4_[11],column_4_[12],column_4_[13],column_4_[14],column_4_[15],column_4_[16],column_4_[17],column_4_[18],column_4_[19],column_4_[20],column_4_[21],column_5_[0],column_5_[1],column_5_[2],column_5_[3],column_5_[4],column_5_[5],column_5_[6],column_5_[7],column_5_[8],column_5_[9],column_5_[10],column_5_[11],column_5_[12],column_5_[13],column_5_[14],column_5_[15],column_5_[16],column_5_[17],column_5_[18],column_5_[19],column_5_[20],column_5_[21],column_6_[0],column_6_[1],column_6_[2],column_6_[3],column_6_[4],column_6_[5],column_6_[6],column_6_[7],column_6_[8],column_6_[9],column_6_[10],column_6_[11],column_6_[12],column_6_[13],column_6_[14],column_6_[15],column_6_[16],column_6_[17],column_6_[18],column_6_[19],column_6_[20],column_6_[21],column_7_[0],column_7_[1],column_7_[2],column_7_[3],column_7_[4],column_7_[5],column_7_[6],column_7_[7],column_7_[8],column_7_[9],column_7_[10],column_7_[11],column_7_[12],column_7_[13],column_7_[14],column_7_[15],column_7_[16],column_7_[17],column_7_[18],column_7_[19],column_7_[20],column_7_[21],column_8_[0],column_8_[1],column_8_[2],column_8_[3],column_8_[4],column_8_[5],column_8_[6],column_8_[7],column_8_[8],column_8_[9],column_8_[10],column_8_[11],column_8_[12],column_8_[13],column_8_[14],column_8_[15],column_8_[16],column_8_[17],column_8_[18],column_8_[19],column_8_[20],column_8_[21],column_9_[0],column_9_[1],column_9_[2],column_9_[3],column_9_[4],column_9_[5],column_9_[6],column_9_[7],column_9_[8],column_9_[9],column_9_[10],column_9_[11],column_9_[12],column_9_[13],column_9_[14],column_9_[15],column_9_[16],column_9_[17],column_9_[18],column_9_[19],column_9_[20],column_9_[21],column_10,column_11_[0],column_11_[1],column_11_[2],column_11_[3],column_11_[4],column_11_[5],column_11_[6],column_11_[7],column_11_[8],column_11_[9],column_11_[10],column_11_[11],column_11_[12],column_11_[13],column_11_[14],column_11_[15],column_11_[16],column_11_[17],column_11_[18],column_11_[19],column_11_[20],column_11_[21],column_12,column_13_[0],column_13_[1],column_13_[2],column_14,column_15_[0],column_15_[1],column_15_[2],column_15_[3],column_15_[4],column_15_[5],column_15_[6],column_15_[7],column_15_[8],column_15_[9],column_15_[10],column_15_[11],column_15_[12],column_15_[13],column_15_[14],column_15_[15],column_15_[16],column_15_[17],column_15_[18],column_15_[19],column_15_[20],column_15_[21],column_16_[0],column_16_[1],column_16_[2],column_16_[3],column_16_[4],column_16_[5],column_16_[6],column_16_[7],column_16_[8],column_16_[9],column_16_[10],column_16_[11],column_16_[12],column_16_[13],column_16_[14],column_16_[15],column_16_[16],column_16_[17],column_16_[18],column_16_[19],column_16_[20],column_16_[21]
0.413713,-0.0141789,0.902206,0,0,0,0,-1.64809e-08,-1.17882e-07,5.85654e-07,0,2,31,198,1040,1048,1051,1714,1716,1745,1912,2754,2762,2765,0,0,0,0,0,0,0,0,0,2,31,198,1040,1048,1051,1714,1716,1745,1912,2754,2762,2765,0,0,0,0,0,0,0,0,0,0.0350977,0.0442771,0.0486778,0.0464558,0.0320424,0.0411742,0.0500496,0.0612102,0.0662467,0.069962,0.0701047,0.0591109,0.0653669,0,0,0,0,0,0,0,0,0,0.0352572,0.0441379,0.0484113,0.0464404,0.0320975,0.0408754,0.05,0.0611968,0.0663279,0.0699571,0.0700171,0.0591446,0.0654013,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.314009,0.244171,0.921654,0,0,0,0,-8.5731e-08,-8.21748e-08,3.52549e-07,1,9,19,208,213,1035,1715,1723,1733,1922,1927,2749,0,0,0,0,0,0,0,0,0,0,0,9,19,208,213,1035,1715,1723,1733,1922,1927,2749,0,0,0,0,0,0,0,0,0,0,0,0.0338771,0.0253646,0.0301458,0.0299336,0.0317917,0.049989,0.0606271,0.0566913,0.0594747,0.0582937,0.0595078,0,0,0,0,0,0,0,0,0,0,0,0.0334807,0.0255439,0.0302953,0.0293322,0.0316449,0.05,0.0606167,0.0566771,0.0595313,0.0583136,0.0594453,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.404617,0.0180049,0.912851,0,0,0,0,-3.38986e-08,-1.01921e-07,5.42755e-07,2,0,36,198,204,1040,1714,1716,1750,1912,1918,2754,0,0,0,0,0,0,0,0,0,0,0,0,36,198,204,1040,1714,1716,1750,1912,1918,2754,0,0,0,0,0,0,0,0,0,0,0,0.0350977,0.033685,0.0431302,0.0435851,0.0352621,0.0610616,0.0500355,0.0612703,0.0658815,0.0677844,0.0630561,0,0,0,0,0,0,0,0,0,0,0,0.0352572,0.0339243,0.0429799,0.0432365,0.0347584,0.0610568,0.05,0.0613727,0.0658571,0.0677998,0.0629811,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.102773,0.425297,0.912142,0,0,0,0,-1.22357e-07,-1.73356e-07,2.37602e-07,3,5,26,185,192,1025,1028,1053,1717,1719,1740,1899,1906,2739,2742,2767,0,0,0,0,0,0,0,5,26,185,192,1025,1028,1053,1717,1719,1740,1899,1906,2739,2742,2767,0,0,0,0,0,0,0,0.0488881,0.0545595,0.0610245,0.0577203,0.0450052,0.0453405,0.0479144,0.0496022,0.071743,0.0751951,0.0799881,0.0781814,0.0669601,0.0679,0.0702912,0,0,0,0,0,0,0,0.049872,0.0548003,0.0606817,0.0564182,0.0440171,0.0443446,0.0481559,0.05,0.0719069,0.0752969,0.0801515,0.0773791,0.0668784,0.0672283,0.0708469,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.37889,-0.0761441,0.920411,0,0,0,0,5.97834e-08,-1.00663e-07,7.14201e-07,4,30,31,182,194,1047,1052,1718,1744,1745,1896,1908,2761,2766,0,0,0,0,0,0,0,0,0,30,31,182,194,1047,1052,1718,1744,1745,1896,1908,2761,2766,0,0,0,0,0,0,0,0,0,0.0274562,0.0326809,0.039683,0.0363416,0.0398331,0.0429421,0.0500019,0.0569788,0.0595884,0.0639511,0.0615814,0.0632078,0.0652194,0,0,0,0,0,0,0,0,0,0.0275225,0.0327358,0.0393971,0.0360017,0.0394927,0.0427301,0.05,0.05698,0.0596257,0.0639494,0.061626,0.0631931,0.0651758,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0572525,0.442306,0.906789,0,0,0,0,-1.35279e-07,-1.79908e-07,2.57241e-07,5,3,185,1028,1046,1559,1601,1633,1717,1719,1899,2742,2760,3273,3315,3347,0,0,0,0,0,0,0,3,185,1028,1046,1559,1601,1633,1717,1719,1899,2742,2760,3273,3315,3347,0,0,0,0,0,0,0,0.0488881,0.06009,0.0406864,0.0320688,0.0565511,0.044248,0.0372214,0.0715997,0.0498488,0.0796127,0.0634282,0.0593607,0.0764067,0.0672376,0.0640095,0,0,0,0,0,0,0,0.049872,0.0590321,0.0406819,0.0312807,0.0572262,0.0442237,0.0382966,0.0720879,0.05,0.0787857,0.0639423,0.0591438,0.0767563,0.0670138,0.0637906,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.315467,-0.200857,0.937917,0,0,0,0,1.09017e-07,-6.99842e-08,7.97451e-07,6,11,196,1037,1039,1042,1058,1720,1725,1910,2751,2753,2756,2772,0,0,0,0,0,0,0,0,0,11,196,1037,1039,1042,1058,1720,1725,1910,2751,2753,2756,2772,0,0,0,0,0,0,0,0,0,0.0363188,0.0416138,0.0367142,0.0290077,0.040897,0.0478512,0.0499898,0.0624457,0.0666207,0.0629013,0.0581611,0.0652886,0.0700448,0,0,0,0,0,0,0,0,0,0.0361326,0.0411662,0.0364926,0.0288991,0.040888,0.0475124,0.05,0.0623879,0.0667373,0.0628084,0.0580617,0.0652791,0.0701804,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.0872339,-0.43006,0.914628,0,0,0,0,-1.1316e-07,1.91678e-07,4.42503e-07,7,20,197,1019,1057,1494,1556,1721,1734,1911,2733,2771,3208,3270,0,0,0,0,0,0,0,0,0,20,197,1019,1057,1494,1556,1721,1734,1911,2733,2771,3208,3270,0,0,0,0,0,0,0,0,0,0.037311,0.0378371,0.036206,0.0386676,0.0404764,0.0383892,0.049694,0.0620036,0.0625337,0.0617448,0.0635712,0.0648307,0.06419,0,0,0,0,0,0,0,0,0,0.0373333,0.0367381,0.0365331,0.0378085,0.0415129,0.0384495,0.05,0.0620254,0.0620184,0.0622453,0.063533,0.0648638,0.0637988,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30971,-0.111567,0.969088,0,0,0,0,8.31871e-08,-6.12496e-08,7.64282e-07,8,101,180,181,200,206,1722,1815,1894,1895,1914,1920,0,0,0,0,0,0,0,0,0,0,0,101,180,181,200,206,1722,1815,1894,1895,1914,1920,0,0,0,0,0,0,0,0,0,0,0,0.0490555,0.0287449,0.0263648,0.0260682,0.0287559,0.0499162,0.0710279,0.0582425,0.0572475,0.056508,0.057609,0,0,0,0,0,0,0,0,0,0,0,0.0489407,0.0286122,0.0258297,0.0257131,0.0281362,0.05,0.0708779,0.0581231,0.0572864,0.0565608,0.0576076,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.344256,0.236125,0.908692,0,0,0,0,-1.21427e-07,-1.0548e-07,3.02142e-07,9,1,22,193,208,1024,1027,1035,1715,1723,1736,1907,1922,2738,2741,2749,0,0,0,0,0,0,0,1,22,193,208,1024,1027,1035,1715,1723,1736,1907,1922,2738,2741,2749,0,0,0,0,0,0,0,0.0338771,0.0392815,0.0343739,0.0365067,0.0376516,0.0216231,0.0349744,0.0606033,0.0499809,0.064592,0.0620152,0.0624319,0.062999,0.0548579,0.0615506,0,0,0,0,0,0,0,0.0334807,0.0391801,0.0346959,0.0359422,0.0370482,0.0215295,0.0352618,0.0606032,0.05,0.0646142,0.0620954,0.0624015,0.0628643,0.0548087,0.061646,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
