,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,e_DV_R_x,e_DV_R_y,e_DV_R_z,e_DV_phi_x,e_DV_phi_y,e_DV_phi_z,DV_bool,pathlength_scaled,active,ext_fx,ext_fy,ext_fz,n_neigh
0,0,0.411693,-0.0139841,0.886546,"[2, 31, 198, 1040, 1048, 1051, 1714, 1716, 1745, 1912, 2754, 2762, 2765]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],0,0.4069223449112606,-0.07135697523087366,0.9106713936967958,0.911534684456357,-0.0330195288912105,-0.4098953887821286,0.05931883549914596,0.9969041542683763,0.05160797377655801,0.02911095611515045,0.997450841939542,0.06514883075052462,0.9129987718753108,0.0,-0.40796230531020544,0.0,0.46295813802546915,1,0,0,0,13
1,1,0.313243,0.235547,0.904872,"[9, 19, 208, 213, 1035, 1715, 1723, 1733, 1922, 1927, 2749]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],0,0.2781854725214008,0.27303862749589486,0.9209032255198972,0.7759660070440819,0.5011865056711735,-0.38299979431480485,-0.5661180078305543,0.8211345775377535,-0.07244588864530088,-0.07895544403726419,0.9620030706266881,-0.2613735448772535,0.9572768046571846,0.0,-0.28917316484258726,0.0,0.461086742489953,1,0,0,0,11
2,2,0.402021,0.0171505,0.895793,"[0, 36, 198, 204, 1040, 1714, 1716, 1750, 1912, 1918, 2754]","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",[0],0,0.39878323413167027,-0.07978188340409742,0.9135681601587454,0.917044651777544,0.03580087298745351,-0.39717427426702695,-0.0010192260265458747,0.9961692369139323,0.087440337399141,0.03191741921095981,0.9968123449679461,0.07311926743626417,0.9164896128850842,0.0,-0.4000584825667402,0.0,0.45751970556561794,1,0,0,0,11
3,3,0.107457,0.409125,0.901719,"[5, 26, 185, 192, 1025, 1028, 1053, 1717, 1719, 1740, 1899, 1906, 2739, 2742, 2767]","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",[],0,0.1148138688325016,0.4111354059480939,0.9043149083696019,0.292286016373023,0.8560567490234982,-0.4263047350008075,-0.9494138508345157,0.3132642980411433,-0.02188194269891236,-0.051782994893591776,0.9115742854951049,-0.4078613042002629,0.9920364393324852,-6.938893903907228e-18,-0.12595119307270125,0.0,0.5175738083282393,1,0,0,0,15
4,4,0.377652,-0.0738524,0.902463,"[30, 31, 182, 194, 1047, 1052, 1718, 1744, 1745, 1896, 1908, 2761, 2766]","[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",[],0,0.4212318522698193,-0.058697033092006454,0.9050515924185217,0.8883322682856319,-0.174470608462449,-0.4247655681729005,0.18283738063055754,0.9829113210705818,-0.0213501090210209,0.024767763489984978,0.9982758427940629,0.053215595322306325,0.9066147387533526,-3.469446951953614e-18,-0.4219593765695447,0.0,0.44989233307707993,1,0,0,0,13
5,5,0.0626975,0.425337,0.897801,"[3, 185, 1028, 1046, 1559, 1601, 1633, 1717, 1719, 1899, 2742, 2760, 3273, 3315, 3347]","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",[34],0,0.05085979098450693,0.43149278765850274,0.9006815507489817,0.19269769801594205,0.880662330564848,-0.432783383118446,-0.9799392220134157,0.19557053388172962,-0.03835736483181825,-0.024326831136251805,0.9021163861712721,-0.4308064891435044,0.9984094785947117,3.469446951953614e-18,-0.05637830302624859,0.0,0.5152105421916521,1,0,0,0,15
6,6,0.315726,-0.193694,0.918869,"[11, 196, 1037, 1039, 1042, 1058, 1720, 1725, 1910, 2751, 2753, 2756, 2772]","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],0,0.3648412651844722,-0.21184710261448889,0.906648584806887,0.7894985433726021,-0.4457857963161409,-0.42186143911872775,0.4935411849391214,0.8697101982364872,0.004611925002596856,0.07908558456501137,0.9773028216033406,0.19653158830111594,0.9277048676882613,0.0,-0.3733144498507881,0.0,0.40122514081901045,1,0,0,0,13
7,7,0.0929533,-0.413476,0.900903,"[20, 197, 1019, 1057, 1494, 1556, 1721, 1734, 1911, 2733, 2771, 3208, 3270]","[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",[],0,0.09763963497599511,-0.2612910602066676,0.9603090562614002,0.26970604958110206,-0.9218643565742871,-0.2782530411284523,0.9579797223850594,0.28616968730796116,-0.019538719634095786,0.02643055982512616,0.9652600591840974,0.25995084852956973,0.994870809295818,0.0,-0.10115370883420567,0.0,0.459957268014764,1,0,0,0,13
8,8,0.308629,-0.106981,0.94524,"[101, 180, 181, 200, 206, 1722, 1815, 1894, 1895, 1914, 1920]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",[],0,0.3725185153779398,-0.08692899141591043,0.9239444280645188,0.8775437611621341,-0.29089404034958755,-0.3811792288865017,0.30190545365397475,0.9527979889462421,-0.032079421962169966,0.0325057088529298,0.9962145102594203,0.08062275386360714,0.9274553005897515,0.0,-0.373934038845645,0.0,0.3975757031863677,1,0,0,0,11
9,9,0.342787,0.228403,0.893516,"[1, 22, 193, 208, 1024, 1027, 1035, 1715, 1723, 1736, 1907, 1922, 2738, 2741, 2749]","[113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",[13],0,0.3007951694271119,0.25356522198014736,0.9193622486545957,0.7974640541369383,0.46182695448888245,-0.38828719585765664,-0.5230423963778983,0.8499532588969279,-0.06329383288693052,-0.07884808395584807,0.967318292084965,-0.24099440129247307,0.950423719035655,0.0,-0.31095780146861546,0.0,0.48267064129858517,1,0,0,0,15
