,ID,x,y,z,neighbours,spring1,spring2,stack,e_h_x,e_h_y,e_h_z,e_R_x,e_R_y,e_R_z,e_phi_x,e_phi_y,e_phi_z,pathlength,pathlength_scaled,DV_bool,active,ext_fx,ext_fy,ext_fz,n_neigh
0,0,0.0551692,-0.547814,0.729128,"[8, 9, 42, 93, 126, 1593, 1601, 1602, 1635, 1686, 1719]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],0,0.06751128643091926,-0.5829960171628342,0.8096652828031561,-0.021721842752753788,-0.8121832583476719,-0.582997869985117,0.9974820237737957,0.02177151423376698,-0.06749528439899981,0.6225814835382598,0.7317973273099414,1.0,1,0,0,0,11
1,1,0.0432456,0.437142,0.78787,"[41, 70, 71, 137, 138, 1594, 1634, 1663, 1664, 1730, 1731]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],0,0.05178504513593362,0.46576015146004773,0.8833944704446496,-0.012797234791545898,0.8848182139480818,-0.4657606241916728,-0.9985762564180862,0.01281442849447286,0.05178079316117779,0.4845366522934525,0.5695360952864968,1.0,1,0,0,0,11
2,2,0.182473,-0.672885,0.61444,"[3, 1016, 1023, 1044, 1595, 1596, 2609, 2616, 2637]","[22, 23, 24, 25, 26, 27, 28, 29, 30]",[],0,0.20053419678177606,-0.7199376823170976,0.664436429992346,0.054735120831420216,-0.6689205206908667,-0.7413159943952576,0.978156481585977,0.1850272157779651,-0.09473556329487141,0.8221148230395512,0.9670493430102695,0.0,1,0,0,0,9
3,3,0.162263,-0.656777,0.633765,"[2, 4, 1023, 1029, 1044, 1045, 1595, 1596, 1597, 2616, 2622, 2637, 2638]","[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",[22],0,0.18073397428486213,-0.7014892285552907,0.6893823995143059,0.04329198989210364,-0.694571852218235,-0.7181195901222247,0.9825787674025838,0.15963334340617336,-0.09516386668576432,0.7903530466923333,0.9296881325216241,0.0,1,0,0,0,13
4,4,0.142495,-0.640281,0.651837,"[3, 5, 1029, 1034, 1045, 1046, 1596, 1597, 1598, 2622, 2627, 2638, 2639]","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",[31],0,0.16121744950508662,-0.6826110762163984,0.7127770006122288,0.02973847695842923,-0.7185365140646424,-0.6948531506325814,0.9864707582910239,0.1332193551347636,-0.0955408104121475,0.7597637701191444,0.893706127351236,0.0,1,0,0,0,13
5,5,0.123821,-0.623024,0.668966,"[4, 6, 1034, 1038, 1046, 1047, 1597, 1598, 1599, 2627, 2631, 2639, 2640]","[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",[43],0,0.14205541330060065,-0.6634277503937385,0.7346317986307829,0.01411580273177227,-0.7407250554146348,-0.6716599857027543,0.9897580530944083,0.10578285441643946,-0.09585918863769481,0.7304046001761558,0.8591710901410773,0.0,1,0,0,0,13
6,6,0.105651,-0.60523,0.685268,"[5, 7, 1038, 1041, 1047, 1048, 1598, 1599, 1600, 2631, 2634, 2640, 2641]","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[55],0,0.12330827195251509,-0.644056032519832,0.7549747658318774,-0.0035190113030526228,-0.7610597315371361,-0.6486722605384564,0.9923621751293898,0.07732989077604682,-0.09611140080672582,0.7023200338212366,0.826135362428689,0.0,1,0,0,0,13
7,7,0.0890137,-0.586925,0.700396,"[6, 8, 1041, 1043, 1048, 1049, 1599, 1600, 1601, 2634, 2636, 2641, 2642]","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",[67],0,0.1050257502076038,-0.6246030843521035,0.7738479041847752,-0.02309424422499485,-0.7794734806143498,-0.6260093840371942,0.9942013114440187,0.047875672703262664,-0.09628952324216675,0.6755417043536233,0.7946361542976099,0.0,1,0,0,0,13
8,8,0.072163,-0.568045,0.714934,"[0, 7, 9, 126, 1043, 1049, 1593, 1600, 1601, 1602, 1719, 2636, 2642]","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","[0, 79]",0,0.08653013249617128,-0.604370724928057,0.7919902543719397,-0.02912242082124129,-0.7961667622529027,-0.604376018128814,0.995823488764804,0.02923206345205313,-0.08649315401018492,0.6493001420781933,0.7632030845093181,1.0,1,0,0,0,13
9,9,0.0835996,-0.538436,0.732242,"[0, 8, 10, 42, 1043, 1071, 1593, 1601, 1602, 1603, 1635, 2636, 2664]","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]","[1, 91]",0,0.09962151273237284,-0.573593273632616,0.8130598444421743,-0.025824249769633212,-0.8183399125313252,-0.5741540696381578,0.9946902343567817,0.036201436458267594,-0.09633687598011853,0.6113451647349805,0.7191221023404728,0.0,1,0,0,0,13
